Index,CountryCode,Country,CityCode,UrbanAgglomeration,Note,Latitude,Longitude,a1950,a1960,a1970,a1980,a1990,a2000,a2010,a2015,a2020,a2030,a2035,r1950,r1960,r1970,r1980,r1990,r2000,r2010,r2015,r2020,r2030,r2035,nr1950,nr1960,nr1970,nr1980,nr1990,nr2000,nr2010,nr2015,nr2020,nr2030,nr2035
656,180,Democratic Republic of the Congo,20850,Bukavu,,-2.50833,28.86083,16.296,47.68,139.2,159.179,228.939,383.738,643.432,833.294,1078.002,1695.192,2064.323,1475,1324,1011,1175,1192,996,729,624,529,391,336,10,9,6,8,8,7,6,6,6,6,6
657,180,Democratic Republic of the Congo,205455,Bunia,,1.566666667,30.25,6.223,13.389,28.8,48.417,89.432,175.943,346.302,485.937,679.418,1122.728,1367.593,1653,1650,1642,1680,1716,1738,1370,1103,870,620,545,12,14,14,14,15,15,12,9,8,8,8
658,180,Democratic Republic of the Congo,205453,Goma,,-1.679166667,29.22277778,5.123,15.781,48.6,68.082,110.505,197.914,354.604,474.731,634.197,1017.965,1239.774,1675,1626,1498,1577,1633,1684,1333,1120,935,695,602,13,13,12,13,13,13,11,11,9,9,9
659,180,Democratic Republic of the Congo,205460,Kabinda,,-6.13791,24.48179,1.547,3.499,7.91,17.887,40.438,91.44,206.887,311.265,465.599,803.286,978.723,1844,1848,1848,1842,1837,1853,1849,1704,1283,887,778,16,16,16,16,16,16,16,16,14,12,12
660,180,Democratic Republic of the Congo,20851,Kananga,,-5.89624,22.41659,26.934,72.82,131.106,236.082,388.952,604.068,938.439,1169.818,1458.4,2239.861,2727.226,1341,1132,1041,919,747,618,480,422,374,284,243,8,7,7,6,6,4,4,4,4,4,4
661,180,Democratic Republic of the Congo,20852,Kikwit,,-5.04098,18.81619,4.997,27,120.9,140.564,182.983,256.883,360.713,427.48,507.462,755.386,919.583,1678,1500,1094,1259,1379,1464,1314,1242,1185,934,827,14,11,8,9,9,10,10,13,12,13,13
662,180,Democratic Republic of the Congo,20853,Kinshasa,,-4.32758,15.31357,201.905,442.853,1069.714,2052.874,3683.274,6140.419,9381.673,11597.706,14342.439,21914.342,26681.825,444,273,135,82,51,38,28,24,18,10,7,1,1,1,1,1,1,1,1,1,1,1
663,180,Democratic Republic of the Congo,20854,Kisangani,,0.51667,25.2,38.299,134.2,235.1,291.436,399.508,585.738,859.008,1040.376,1261.31,1902.936,2316.753,1202,800,696,758,724,640,538,486,438,335,295,6,4,4,4,5,5,5,5,5,5,5
664,180,Democratic Republic of the Congo,23555,Kolwezi,,-10.71484,25.46674,31.177,47.697,81.6,261.27,427.827,448.08,469.307,480.301,494.654,672.477,818.226,1293,1323,1311,848,675,862,1015,1114,1217,1047,939,7,8,11,5,4,6,8,10,13,14,14
665,180,Democratic Republic of the Congo,20855,Likasi,,-10.98139,26.73333,48.447,87,149.9,193.216,251.51,329.585,431.978,494.585,567.839,827.429,1007.163,1111,1046,966,1053,1115,1164,1101,1079,1045,855,755,5,5,5,7,7,8,9,8,11,11,11
666,180,Democratic Republic of the Congo,20856,Lubumbashi,,-11.66089,27.47938,96.112,193.9,325,482.329,722.478,1089.1,1642.23,2016.816,2478.262,3771.241,4591.57,793,607,517,462,385,323,261,235,209,154,139,2,2,2,2,2,2,2,2,3,3,3
667,180,Democratic Republic of the Congo,20857,Matadi,,-5.8177,13.4717,59.672,81,113.1,130.912,164.763,219.296,291.932,336.852,389.669,570.545,694.498,1017,1078,1127,1302,1451,1608,1637,1566,1510,1257,1090,4,6,9,10,11,12,15,15,16,16,16
668,180,Democratic Republic of the Congo,20858,Mbandaka,,0.04865,18.26034,17.945,46,111.1,129.235,166.811,230.806,319.422,375.805,442.989,656.457,799.129,1457,1338,1136,1308,1445,1560,1491,1410,1340,1072,962,9,10,10,11,10,11,14,14,15,15,15
669,180,Democratic Republic of the Congo,20859,Mbuji-Mayi,,-6.15,23.6,67.641,136.4,275,413.176,639.737,1010.801,1597.597,2008.736,2525.263,3899.111,4747.652,959,787,589,541,435,363,273,236,205,152,131,3,3,3,3,3,3,3,3,2,2,2
670,180,Democratic Republic of the Congo,204243,Tshikapa,,-6.41621,20.79995,8.167,17.826,38.9,84.906,163.814,291.183,517.79,690.586,919.192,1471.978,1792.691,1617,1601,1565,1505,1453,1317,922,758,634,457,396,11,12,13,12,12,9,7,7,7,7,7
671,180,Democratic Republic of the Congo,205454,Uvira,,-3.39534,29.13779,1.753,5.281,15.9,47.89,105.098,186.813,332.199,443.061,589.731,944.387,1150.149,1841,1830,1767,1682,1660,1713,1434,1199,1004,745,646,15,15,15,15,14,14,13,12,10,10,10
672,208,Denmark,20894,København (Copenhagen),51,55.67594,12.56553,1215.902,1284.407,1380.022,1096.133,1035.29,1077.131,1192.357,1270.867,1346.485,1441.975,1476.988,60,80,102,171,264,332,365,383,403,469,499,1,1,1,1,1,1,1,1,1,1,1
673,262,Djibouti,21005,Djibouti,52,11.58767,43.14468,19.96,39.962,62,125.829,317.154,403.579,484.925,531.499,576.157,660.752,704.312,1430,1388,1423,1315,914,951,980,993,1028,1069,1075,1,1,1,1,1,1,1,1,1,1,1
674,214,Dominican Republic,20897,Santiago,,19.460205,-70.699686,89.093,134.89,246.113,266.993,351.167,491.812,588.862,626.453,664.575,754.193,794.709,828,797,671,830,829,781,798,839,894,936,967,2,2,2,2,2,2,2,2,2,2,2
675,214,Dominican Republic,20898,Santo Domingo,53,18.489591,-69.901805,180.283,367.328,686.692,1209.802,1522.431,1996.712,2600.776,2944.551,3317.784,3912.793,4123.904,487,342,230,154,164,162,153,147,143,151,155,1,1,1,1,1,1,1,1,1,1,1
676,218,Ecuador,20900,Cuenca,,-2.88333,-78.98333,39.418,55.611,86.651,136.888,192.575,265.195,327.327,370.829,418.372,500.432,540.085,1192,1258,1281,1273,1329,1436,1461,1432,1415,1406,1383,3,3,3,3,3,3,3,3,3,3,3
677,218,Ecuador,20903,Guayaquil,,-2.16667,-79.9,258.375,456.225,719.032,1119.663,1571.615,2077.375,2492.304,2738.164,2994.218,3510.845,3788.597,362,263,221,166,156,157,162,162,165,171,171,1,1,1,1,1,1,1,1,1,1,1
678,218,Ecuador,20910,Quito,,-0.22985,-78.52495,206.166,319.361,501.379,780.433,1087.645,1357.248,1597.586,1734.335,1873.763,2180.209,2352.587,441,392,332,265,244,249,274,280,283,291,289,2,2,2,2,2,2,2,2,2,2,2
679,218,Ecuador,20912,Santo Domingo,,-0.253431,-79.169555,3.019,7.937,20.863,54.851,111.58,186.129,267.142,309.58,355.471,429.996,464.097,1822,1724,1695,1638,1631,1715,1728,1719,1648,1595,1569,4,4,4,4,4,4,4,4,4,4,4
680,818,Egypt,22814,Al-Fayyum,,29.30995,30.8418,62.905,101,145.726,182.128,228.866,279.587,338.798,372.958,409.558,496.438,554.541,995,967,980,1087,1193,1368,1407,1423,1443,1421,1355,11,11,10,10,10,10,9,9,9,9,9
681,818,Egypt,22804,Al-Iskandariyah (Alexandria),54,31.192471,29.904596,1037.462,1503.829,1987.188,2521.445,3055.905,3545.628,4332.57,4789.362,5280.664,6417.384,7168.583,72,66,61,61,65,78,76,80,81,77,68,2,2,2,2,2,2,2,2,2,2,2
682,818,Egypt,22815,Al-Ismailiyah,,30.60427,32.27225,77.633,115.289,144.849,167.163,227.075,268.312,308.419,330.673,353.957,422.096,471.454,890,892,984,1149,1202,1421,1553,1603,1655,1622,1548,10,10,11,11,11,11,11,11,11,11,11
683,818,Egypt,22806,Al-Mahallah al-Kubra,,30.9745,31.16499,128.518,177.029,249.328,314.647,371.497,411.692,461.878,489.226,517.549,612.561,684.162,631,660,658,692,779,934,1037,1095,1153,1161,1106,5,6,5,3,4,5,6,6,6,6,6
684,818,Egypt,22819,Al-Mansurah,,31.03637,31.38069,112.169,150.218,215.526,278.834,334.95,393.358,468.001,510.484,555.621,669.674,748.028,707,738,749,797,870,979,1019,1047,1073,1053,1021,7,7,7,6,7,6,5,5,5,5,5
685,818,Egypt,22812,Al-Qahirah (Cairo),55,30.039173,31.239411,2493.514,3680.16,5584.507,7348.778,9892.143,13625.565,16899.015,18820.072,20900.604,25516.696,28504.351,20,19,17,15,11,9,9,8,7,5,5,1,1,1,1,1,1,1,1,1,1,1
686,818,Egypt,22827,As-Suways,,29.968133,32.547497,125.252,201.479,234.151,234.184,357.097,445.703,533.946,584.427,638.229,770.882,861.088,649,595,698,926,814,866,896,910,925,920,883,6,4,6,7,5,4,4,4,4,4,4
687,818,Egypt,22808,Aswan,,24.09343,32.90704,33.241,62.134,133.993,160.067,201.177,235.356,285.292,314.109,344.989,418.214,467.162,1263,1207,1031,1172,1298,1545,1667,1688,1700,1633,1558,12,12,12,13,13,13,13,13,12,12,12
688,818,Egypt,22807,Asyut,,27.18096,31.18368,98.001,126.761,174.961,233.532,296.836,359.545,407.405,433.677,460.998,547.308,611.292,781,826,879,930,986,1056,1166,1223,1291,1303,1253,8,8,8,8,8,8,8,8,8,8,8
689,818,Egypt,22829,Az-Zaqazig,,30.5875,31.50194444,90.553,123.564,169.459,217.134,253.227,279.779,316.863,337.216,358.378,425.412,475.146,818,848,890,975,1110,1365,1503,1563,1628,1615,1538,9,9,9,9,9,9,10,10,10,10,10
690,818,Egypt,22823,Bur Sa'id,,31.25654,32.28412,192.132,244.024,274.915,306.134,425.569,505.81,611.285,672.014,737,892.594,997.059,466,498,591,714,676,756,761,776,788,796,762,3,3,3,4,3,3,3,3,3,3,3
691,818,Egypt,22816,Kafr-ad-Dawwar,,31.13385,30.12843,23.676,47.2,94.081,162.634,208.488,246.445,291.3,316.708,343.622,413.323,461.678,1378,1329,1241,1164,1274,1509,1641,1678,1708,1643,1578,13,13,13,12,12,12,12,12,13,13,13
692,818,Egypt,22828,Tanta,,30.787176,30.999539,149.576,183.468,249.575,301.7,349.246,390.272,442.679,471.47,501.423,595.493,665.112,566,633,657,728,833,985,1077,1133,1202,1206,1142,4,5,4,5,6,7,7,7,7,7,7
693,222,El Salvador,20917,San Salvador,56,13.68935,-89.18718,194.099,311.194,499.507,701.141,969.631,1061.609,1086.428,1099.055,1105.766,1190.257,1241.903,459,402,336,299,281,338,404,453,517,582,600,1,1,1,1,1,1,1,1,1,1,1
694,226,Equatorial Guinea,20919,Bata,,1.86391,9.76582,10.897,15.035,18.587,22.898,38.486,114.98,229.852,312.579,415.27,605.591,696.885,1565,1632,1718,1826,1840,1835,1817,1696,1422,1181,1085,1,1,1,1,1,1,1,1,1,1,1
695,232,Eritrea,20931,Asmara,,15.33333,38.93333,67.26,123.185,201.33,252.402,358.1,448.642,669.678,803.25,962.985,1372.146,1618.914,963,850,787,867,813,860,691,647,604,505,443,1,1,1,1,1,1,1,1,1,1,1
696,233,Estonia,20932,Tallinn,,59.43696,24.75353,223.098,296.285,372.344,444.615,476.411,400.224,394.129,416.235,445.259,459.544,459.291,410,423,450,506,609,956,1199,1278,1331,1514,1590,1,1,1,1,1,1,1,1,1,1,1
697,231,Ethiopia,20921,Addis Ababa,,9.02497,38.74689,392,519.177,729.246,1175.232,1790.86,2376.701,3126.469,3870.785,4793.699,7352.269,8938.683,235,231,213,161,128,129,118,103,89,61,57,1,1,1,1,1,1,1,1,1,1,1
698,231,Ethiopia,20925,Dire Dawa,,9.59306,41.86611,18.176,29.909,49.207,80.968,133.212,192.917,266.163,329.528,408.096,625.909,760.963,1455,1472,1490,1525,1552,1696,1730,1608,1449,1138,1005,3,3,3,2,2,2,3,3,3,3,3
699,231,Ethiopia,20926,Gondar,,12.6,37.46667,27.9,38.209,52.322,71.653,98.119,149.058,236.241,292.522,362.314,555.738,675.651,1329,1399,1472,1561,1692,1789,1807,1803,1612,1286,1123,2,2,2,3,4,4,5,5,5,5,5
700,231,Ethiopia,20929,Mekele,,13.49667,39.47528,14.107,21.802,33.691,52.069,80.463,139.344,283.455,440.042,523.915,783.607,952.55,1512,1555,1603,1656,1748,1804,1675,1208,1139,905,800,5,5,5,5,5,5,2,2,2,2,2
701,231,Ethiopia,20930,Nazret,,8.540869,39.271569,14.257,23.4,38.399,63.022,103.42,163.565,250.133,307.335,377.819,576.756,701.185,1511,1536,1567,1602,1666,1764,1777,1731,1552,1244,1078,4,4,4,4,3,3,4,4,4,4,4
702,246,Finland,20937,Helsinki,,60.169246,24.940216,365.629,448.192,507.298,673.85,871.274,1019.206,1126.001,1222.294,1304.851,1386.036,1410.093,250,269,328,308,318,358,385,400,419,500,530,1,1,1,1,1,1,1,1,1,1,1
703,246,Finland,20942,Tampere,,61.49911,23.78712,99.985,125.807,153.892,161.318,214.789,266.567,308.232,326.249,341.582,358.36,364.554,770,835,945,1169,1251,1429,1554,1629,1720,1782,1788,2,2,2,2,2,2,2,2,2,2,2
704,250,France,20948,Avignon,,43.94834,4.80892,110.86,142.388,185.081,307.792,380.393,410.257,445.4,457.229,469.504,499.146,514.27,714,771,847,709,766,939,1073,1162,1273,1410,1441,19,18,19,16,15,14,14,14,14,14,14
705,250,France,20951,Béthune,,50.53333,2.63333,126.316,139.889,144.837,278.237,349.035,347.752,353.74,355.742,358.084,375.878,387.239,641,780,985,802,834,1097,1336,1483,1630,1747,1750,16,19,20,18,16,17,17,17,18,19,19
706,250,France,20952,Bordeaux,,44.84044,-0.5805,430.358,494.505,583.763,633.348,698.354,764.631,853.99,910.083,968.993,1054.274,1086.362,212,243,278,323,398,474,542,567,601,673,696,6,7,6,6,6,7,7,7,6,6,6
707,250,France,20960,Douai-Lens,,50.368243,3.079497,533.572,543.387,549.461,531.993,522.591,517.485,508.206,504.135,500.776,521.234,536.962,159,225,299,420,553,743,943,1061,1204,1357,1397,5,5,7,8,8,10,10,11,11,11,11
708,250,France,20963,Grenoble,,45.16667,5.71667,156.273,237.378,350.658,434.612,451.051,484.917,500.632,513.925,527.72,561.035,578.034,549,510,478,516,646,792,951,1038,1129,1277,1318,15,15,13,12,12,11,11,10,10,10,10
709,250,France,20969,Lille,,50.63297,3.05858,750.555,814.207,905.637,956.117,978.688,1001.606,1020.77,1041.468,1063.085,1125.919,1160.009,105,136,162,214,280,371,438,485,538,618,639,3,4,4,4,4,4,4,4,4,4,4
710,250,France,20972,Lyon,,45.74846,4.84671,731.475,904.499,1115.77,1277.813,1370.284,1445.501,1576.653,1646.635,1719.268,1847.372,1903.464,108,119,128,144,182,224,277,299,313,348,370,4,3,3,3,3,3,2,2,2,2,2
711,250,France,20973,Marseille-Aix-en-Provence,,43.528414,5.443298,755.805,928.768,1182.048,1372.495,1418.279,1476.431,1568.017,1587.434,1608.236,1695.126,1746.402,101,116,123,131,176,220,281,308,337,392,409,2,2,2,2,2,2,3,3,3,3,3
712,250,France,20978,Montpellier,,43.61092,3.87723,99.559,120.722,185.986,249.967,301.983,351.217,403.098,431.85,462.162,504.482,519.847,774,862,843,874,974,1083,1176,1229,1289,1397,1434,20,20,18,19,19,16,15,15,15,13,13
713,250,France,20981,Nantes,,47.21725,-1.55336,276.29,342.722,421.108,462.131,497.755,550.407,599.3,637.595,677.766,736.652,759.069,335,370,396,483,577,687,786,823,874,968,1011,11,11,10,9,9,8,8,8,8,8,8
714,250,France,20982,Nice-Cannes,,43.6646,7.15339,399.593,494.578,636.787,733.07,853.668,898.319,945.197,943.151,942.208,984.265,1013.986,232,242,251,287,325,405,476,546,620,714,747,7,6,5,5,5,5,5,6,7,7,7
715,250,France,20985,Paris,,48.85341,2.3488,6283.018,7410.735,8208.121,8669.349,9330.327,9736.538,10460.118,10733.502,11017.23,11709.788,12064.575,5,5,7,11,14,20,21,26,28,35,37,1,1,1,1,1,1,1,1,1,1,1
716,250,France,20990,Rennes,,48.11198,-1.67429,123.363,160.306,212.149,233.193,245.993,276.722,312.906,332.911,353.897,384.653,396.358,660,698,759,933,1133,1383,1528,1588,1656,1721,1725,18,16,17,20,20,20,20,20,19,17,17
717,250,France,20991,Rouen,,49.44313,1.09932,312.341,357.838,422.891,447.031,455.978,462.933,465.155,467.351,470.004,493.076,507.978,296,350,394,501,638,832,1027,1138,1270,1428,1459,9,9,9,10,11,12,12,12,13,15,15
718,250,France,20992,Saint-Étienne,,45.43333,4.4,352.055,383.495,412.337,411.518,406.893,379.964,372.008,373.254,374.879,392.951,404.825,265,331,407,543,712,1004,1280,1421,1563,1699,1704,8,8,11,13,13,15,16,16,16,16,16
719,250,France,20994,Strasbourg,,48.58342,7.74296,261.726,298.006,349.758,371.516,389.812,429.839,449.931,462.348,475.227,505.547,520.866,354,422,481,600,743,889,1061,1150,1258,1396,1432,13,13,15,14,14,13,13,13,12,12,12
720,250,France,20996,Toulon,,43.123989,5.933225,229.46,293.288,385.133,442.796,479.639,525.111,562.583,570.592,579.095,611.075,629.563,399,432,436,509,603,734,843,938,1019,1164,1213,14,14,12,11,10,9,9,9,9,9,9
721,250,France,20997,Toulouse,,43.60426,1.44367,268.6,346.641,467.113,533.649,654.02,775.037,889.737,955.127,1024.167,1119.344,1153.443,344,362,364,417,421,466,516,537,561,621,644,12,10,8,7,7,6,6,5,5,5,5
722,250,France,20998,Tours,,47.38333,0.68333,125.397,160.019,220.717,287.423,316.108,334.056,347.307,353.679,360.36,381.213,392.753,648,701,732,765,919,1142,1369,1488,1618,1733,1735,17,17,16,17,18,19,18,18,17,18,18
723,250,France,21001,Valenciennes,,50.35,3.53333,288.487,325.918,350.446,349.765,338.254,334.477,334.554,336.151,338.077,354.684,365.403,317,384,479,628,861,1138,1425,1572,1737,1791,1787,10,12,14,15,17,18,19,19,20,20,20
724,266,Gabon,21006,Libreville,,0.3925,9.45365,15.147,29.249,76.552,234.104,365.694,495.673,648.564,747.259,834.204,988.148,1083.906,1500,1478,1337,927,797,774,719,692,710,713,697,1,1,1,1,1,1,1,1,1,1,1
725,270,Gambia,21012,Banjul,57,13.453099,-16.679433,26.051,37.068,62.138,122.622,227.648,330.973,393.459,420.24,450.689,602.162,705.396,1352,1409,1419,1333,1197,1153,1203,1261,1315,1185,1072,1,1,1,1,1,1,1,1,1,1,1
726,268,Georgia,21011,Tbilisi,,41.69411,44.83368,611.653,717.766,897.244,1090.199,1223.833,1099.798,1079.445,1078.125,1077.833,1102.222,1116.918,136,159,167,173,200,319,407,461,530,630,678,1,1,1,1,1,1,1,1,1,1,1
727,276,Germany,204296,Berlin,,52.52437,13.41053,3337.621,3259.833,3206.311,3056.082,3421.662,3384.417,3450.395,3513.595,3562.038,3606.268,3638.756,13,22,32,47,56,83,103,116,130,164,177,1,1,1,1,1,1,1,1,1,1,1
728,276,Germany,204297,Bielefeld,,52.03333,8.53333,261.55,310.911,329.08,313.469,317.055,321.441,329.683,332.777,334.489,336.796,339.82,355,403,511,694,915,1188,1448,1591,1753,1825,1828,18,18,19,18,18,18,18,18,18,20,20
729,276,Germany,204298,Bochum,,51.48333,7.21667,357.27,370.669,385.051,399.995,394.761,391.988,376.862,363.294,375.992,385.716,389.22,259,340,437,560,735,982,1260,1458,1558,1718,1746,17,17,17,16,16,16,16,16,16,16,16
730,276,Germany,204299,Bonn,,50.73438,7.09548,201.135,264.052,274.638,287.49,289.657,301.647,315.498,318.504,320.194,322.436,325.331,445,473,593,764,999,1266,1509,1667,1822,1838,1838,21,21,21,20,20,20,19,19,21,22,22
731,276,Germany,204303,Bremen,,53.07516,8.80777,444.647,552.945,582.025,556.37,547.753,539.866,547.951,556.303,565.354,573.268,578.438,202,221,279,394,532,705,870,964,1054,1249,1317,12,12,10,11,10,10,10,11,12,12,12
732,276,Germany,204310,Dortmund,,51.51667,7.45,507.955,628.566,639.343,609.74,596.544,589.603,582.755,585.52,589.6,594.354,599.694,171,189,249,341,486,637,808,909,1005,1207,1275,8,8,8,7,7,7,8,8,9,10,10
733,276,Germany,204437,Dresden,,51.05089,13.73832,494.2,501.437,508.778,516.229,495.979,477.237,521.301,540.023,575.476,601.479,607.009,180,237,324,432,580,805,917,984,1032,1190,1260,11,13,13,14,14,15,13,12,11,9,9
734,276,Germany,204312,Duesseldorf,,51.22172,6.77616,501.22,682.239,662.885,593.74,574.905,569.109,587.861,609.649,631.942,648.93,654.829,177,167,241,364,502,664,800,866,941,1090,1166,9,6,7,8,9,9,7,7,7,6,6
735,276,Germany,204311,Duisburg,,51.43333,6.75,411.198,494.239,455.682,552.728,533.792,517.348,493.454,488.316,515.076,534.843,539.74,225,244,373,396,542,744,968,1098,1157,1331,1388,14,14,15,12,11,11,15,15,14,14,14
736,276,Germany,204316,Essen,,51.45374,7.010388,611.66,721.021,697.957,649.954,625.704,597.375,580.371,582.417,582.128,584.041,589.272,135,157,226,313,455,630,811,915,1016,1231,1296,4,5,5,5,6,6,9,9,10,11,11
737,276,Germany,204332,Frankfurt am Main,,50.11667,8.68333,532.413,668.441,669.259,631.219,639.976,645.184,681.37,727.367,777.156,813.634,821.121,161,174,235,326,434,572,681,714,746,871,932,7,7,6,6,5,5,5,5,5,5,5
738,276,Germany,204341,Hamburg,,53.55,10,1607.533,1811.563,1792.419,1651.827,1639.204,1710.055,1775.365,1786.302,1789.954,1798.752,1814.879,39,50,71,110,148,185,232,264,301,363,391,2,2,2,2,2,2,2,2,2,2,2
739,276,Germany,204343,Hannover,,52.37052,9.73322,444.334,572.293,524.352,536.273,512.536,514.859,522.928,531.366,536.976,542.538,547.419,203,214,316,413,562,746,915,994,1111,1310,1373,13,11,12,13,13,12,12,13,13,13,13
740,276,Germany,204352,Karlsruhe,,49.00472,8.38583,198.682,237.85,259.357,271.282,272.845,277.88,294.376,306.442,318.064,326.888,329.861,449,509,636,817,1047,1375,1626,1737,1826,1836,1833,22,22,22,22,21,21,21,21,22,21,21
741,276,Germany,204358,Köln (Cologne),,50.93333,6.95,597.725,787.949,849.434,970.224,949.899,962.695,1008.576,1053.551,1118.789,1166.726,1177.437,141,143,185,210,287,383,443,474,511,598,631,6,4,4,4,4,4,4,4,4,4,4
742,276,Germany,204439,Leipzig,,51.33962,12.37129,606.197,591.5,577.163,563.171,520.484,491.367,523.704,556.776,591.052,616.244,621.9,139,206,285,387,556,782,912,962,999,1156,1225,5,10,11,10,12,13,11,10,8,8,8
743,276,Germany,204367,Mannheim,,49.48833,8.46472,246.3,307.288,331.9,305.563,308.178,307.229,303.299,302.773,331.67,352.812,356.091,373,406,508,715,950,1241,1577,1762,1761,1796,1802,19,19,18,19,19,19,20,22,19,17,17
744,276,Germany,204372,Muenster (Westfalen),,51.96236,7.62571,209.906,274.612,320.044,271.903,256.252,265.139,286.374,307.673,329.913,346.188,349.379,430,457,528,815,1102,1437,1664,1728,1771,1812,1815,20,20,20,21,22,22,22,20,20,19,19
745,276,Germany,204371,München (Munich),,48.137076,11.573377,830.977,1060.227,1293.638,1298.688,1217.773,1202.366,1352.761,1439.859,1538.302,1610.427,1625.246,91,98,109,142,202,286,333,340,355,408,440,3,3,3,3,3,3,3,3,3,3,3
746,276,Germany,204376,Nurenberg,,49.450418,11.075791,365.692,445.928,473.652,483.886,489.677,487.513,504.987,509.516,511.941,515.347,519.972,249,270,356,461,593,788,947,1050,1167,1368,1433,15,15,14,15,15,14,14,14,15,15,15
747,276,Germany,204397,Stuttgart,,48.78232,9.17702,497.656,623.996,632.662,583.025,575.312,583.159,608.107,622.425,632.692,641.641,647.427,179,190,253,372,500,642,766,845,939,1106,1180,10,9,9,9,8,8,6,6,6,7,7
748,276,Germany,204410,Wuppertal,,51.26667,7.18333,364.456,416.019,418.22,394.529,380.969,367.711,351.892,349.973,349.306,350.139,353.273,252,304,401,566,764,1026,1345,1506,1676,1800,1809,16,16,16,17,17,17,17,17,17,18,18
749,288,Ghana,21107,Accra,,5.55602,-0.1969,177.147,392.582,630.67,863.134,1197.161,1668.24,2060.076,2289.561,2514.005,3187.458,3632.284,493,322,254,240,205,192,195,195,208,191,178,1,1,1,1,1,1,1,2,2,2,2
750,288,Ghana,21108,Kumasi,,6.68848,-1.62443,99.479,221.044,349.323,451.665,695.568,1186.725,2009.668,2616.097,3348.062,4681.047,5337.302,776,541,483,494,400,291,202,172,141,118,113,2,2,2,2,2,2,2,1,1,1,1
